,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
3431509,MSFT,59265,2023-05-31,332.29,335.94,327.33,328.39,323.98,45546858,0.0,7451000000
3431510,MSFT,59265,2023-06-01,325.93,333.53,324.72,332.58,328.11,26773851,0.0,7451000000
3431511,MSFT,59265,2023-06-02,334.25,337.5,332.55,335.4,330.89,25873769,0.0,7451000000
3431512,MSFT,59265,2023-06-05,335.22,338.56,334.66,335.94,331.43,21307053,0.0,7451000000
3431513,MSFT,59265,2023-06-06,335.33,335.37,332.17,333.68,329.2,20396223,0.0,7451000000
3431514,MSFT,59265,2023-06-07,331.65,334.49,322.5,323.38,319.03,40717129,0.0,7451000000
3431515,MSFT,59265,2023-06-08,323.94,326.64,323.35,325.26,320.89,23277708,0.0,7451000000
3431516,MSFT,59265,2023-06-09,324.99,329.99,324.41,326.79,322.4,22528950,0.0,7451000000
3431517,MSFT,59265,2023-06-12,328.58,332.1,325.16,331.85,327.39,24306753,0.0,7451000000
3431518,MSFT,59265,2023-06-13,334.46,336.98,330.39,334.29,329.8,22951279,0.0,7451000000
3431519,MSFT,59265,2023-06-14,334.34,339.04,332.81,337.34,332.81,26003791,0.0,7451000000
3431520,MSFT,59265,2023-06-15,337.48,349.84,337.2,348.1,343.42,38899075,0.0,7451000000
3431521,MSFT,59265,2023-06-16,351.32,351.47,341.95,342.33,337.73,46551985,0.0,7451000000
3431522,MSFT,59265,2023-06-20,339.31,342.08,335.86,338.05,333.51,26375407,0.0,7451000000
3431523,MSFT,59265,2023-06-21,336.37,337.73,332.07,333.56,329.08,25117799,0.0,7451000000
3431524,MSFT,59265,2023-06-22,334.12,340.12,333.34,339.71,335.15,23556764,0.0,7451000000
3431525,MSFT,59265,2023-06-23,334.36,337.96,333.45,335.02,330.52,23146901,0.0,7451000000
3431526,MSFT,59265,2023-06-26,333.72,336.11,328.49,328.6,324.18,21520582,0.0,7451000000
3431527,MSFT,59265,2023-06-27,331.86,336.15,329.3,334.57,330.07,24354110,0.0,7451000000
3431528,MSFT,59265,2023-06-28,334.66,337.98,333.81,335.85,331.34,20259523,0.0,7451000000
3431529,MSFT,59265,2023-06-29,334.71,336.11,332.62,335.05,330.55,16997042,0.0,7451000000
3431530,MSFT,59265,2023-06-30,337.75,342.73,337.2,340.54,335.96,26832756,0.0,7434000000
3431531,MSFT,59265,2023-07-03,339.19,340.9,336.57,337.99,333.45,12508692,0.0,7434000000
3431532,MSFT,59265,2023-07-05,335.09,341.65,334.73,338.15,333.61,18172378,0.0,7434000000
3431533,MSFT,59265,2023-07-06,337.3,342.99,335.5,341.27,336.68,28195534,0.0,7434000000
3431534,MSFT,59265,2023-07-07,339.32,341.79,337.0,337.22,332.69,21214824,0.0,7434000000
3431535,MSFT,59265,2023-07-10,334.6,335.23,327.59,331.83,327.37,32791449,0.0,7434000000
3431536,MSFT,59265,2023-07-11,331.06,332.86,327.0,332.47,328.0,26698218,0.0,7434000000
3431537,MSFT,59265,2023-07-12,336.6,341.65,335.67,337.2,332.67,29995262,0.0,7434000000
3431538,MSFT,59265,2023-07-13,339.56,343.74,339.02,342.66,338.06,20567159,0.0,7434000000
3431539,MSFT,59265,2023-07-14,347.59,351.43,344.31,345.24,340.6,28352729,0.0,7434000000
3431540,MSFT,59265,2023-07-17,345.68,346.99,342.2,345.73,341.08,20363927,0.0,7434000000
3431541,MSFT,59265,2023-07-18,345.83,366.78,342.17,359.49,354.66,64872705,0.0,7434000000
3431542,MSFT,59265,2023-07-19,361.75,362.46,352.44,355.08,350.31,39732901,0.0,7434000000
3431543,MSFT,59265,2023-07-20,353.57,357.97,345.37,346.87,342.21,33778395,0.0,7434000000
3431544,MSFT,59265,2023-07-21,349.15,350.3,339.83,343.77,339.15,69405382,0.0,7434000000
3431545,MSFT,59265,2023-07-24,345.85,346.92,342.31,345.11,340.47,26719207,0.0,7434000000
3431546,MSFT,59265,2023-07-25,347.11,351.89,345.07,350.98,346.26,41637739,0.0,7434000000
3431547,MSFT,59265,2023-07-26,341.44,344.67,333.11,337.77,333.23,58383702,0.0,7434000000
3431548,MSFT,59265,2023-07-27,340.48,341.33,329.05,330.72,326.28,39635262,0.0,7434000000
3431549,MSFT,59265,2023-07-28,333.67,340.01,333.17,338.37,333.82,28484868,0.0,7434000000
3431550,MSFT,59265,2023-07-31,336.92,337.69,333.36,335.92,331.41,25446022,0.0,7434000000
3431551,MSFT,59265,2023-08-01,335.19,338.54,333.7,336.34,331.82,18381253,0.0,7434000000
3431552,MSFT,59265,2023-08-02,333.63,333.63,326.36,327.5,323.1,27761257,0.0,7434000000
3431553,MSFT,59265,2023-08-03,326.0,329.88,325.95,326.66,322.27,18360352,0.0,7434000000
3431554,MSFT,59265,2023-08-04,331.88,335.14,327.24,327.78,323.38,23741484,0.0,7434000000
3431555,MSFT,59265,2023-08-07,328.37,331.11,327.52,330.11,325.67,17741526,0.0,7434000000
3431556,MSFT,59265,2023-08-08,326.96,328.75,323.0,326.05,321.67,22327574,0.0,7434000000
3431557,MSFT,59265,2023-08-09,326.47,327.11,321.05,322.23,317.9,22373268,0.0,7434000000
3431558,MSFT,59265,2023-08-10,326.01,328.26,321.18,322.93,318.59,20113725,0.0,7434000000
3431559,MSFT,59265,2023-08-11,320.26,322.41,319.21,321.01,316.7,24355491,0.0,7434000000
3431560,MSFT,59265,2023-08-14,321.39,324.06,320.08,324.04,319.69,18836139,0.0,7434000000
3431561,MSFT,59265,2023-08-15,323.0,325.09,320.9,321.86,317.54,16966285,0.0,7434000000
3431562,MSFT,59265,2023-08-16,320.8,324.42,319.8,320.4,316.77,20698864,0.68,7434000000
3431563,MSFT,59265,2023-08-17,320.54,321.87,316.21,316.88,313.29,21257161,0.0,7434000000
3431564,MSFT,59265,2023-08-18,314.49,318.38,311.55,316.48,312.89,24755012,0.0,7434000000
3431565,MSFT,59265,2023-08-21,317.93,322.77,317.04,321.88,318.23,24039956,0.0,7434000000
3431566,MSFT,59265,2023-08-22,325.5,326.07,321.46,322.46,318.8,16102024,0.0,7434000000
3431567,MSFT,59265,2023-08-23,323.82,329.2,323.46,327.0,323.29,21166382,0.0,7434000000
3431568,MSFT,59265,2023-08-24,332.85,332.98,319.96,319.97,316.34,23281434,0.0,7434000000
3431569,MSFT,59265,2023-08-25,321.47,325.36,318.8,322.98,319.32,21684104,0.0,7434000000
3431570,MSFT,59265,2023-08-28,325.66,326.15,321.72,323.7,320.03,14808482,0.0,7434000000
3431571,MSFT,59265,2023-08-29,321.88,328.98,321.88,328.41,324.68,19284590,0.0,7434000000
3431572,MSFT,59265,2023-08-30,328.67,329.81,326.44,328.79,325.06,15222110,0.0,7434000000
3431573,MSFT,59265,2023-08-31,329.2,330.91,326.78,327.76,324.04,26410954,0.0,7434000000
3431574,MSFT,59265,2023-09-01,331.31,331.99,326.78,328.66,324.93,14942024,0.0,7434000000
3431575,MSFT,59265,2023-09-05,329.0,334.85,328.66,333.55,329.77,18553859,0.0,7434000000
3431576,MSFT,59265,2023-09-06,333.38,334.46,330.18,332.88,329.1,17535773,0.0,7434000000
3431577,MSFT,59265,2023-09-07,331.29,333.08,329.03,329.91,326.17,18380995,0.0,7434000000
3431578,MSFT,59265,2023-09-08,330.09,336.16,329.46,334.27,330.48,19548165,0.0,7434000000
3431579,MSFT,59265,2023-09-11,337.24,338.42,335.43,337.94,334.11,16583324,0.0,7434000000
3431580,MSFT,59265,2023-09-12,335.81,336.79,331.48,331.77,328.01,17565482,0.0,7434000000
3431581,MSFT,59265,2023-09-13,331.31,336.85,331.17,336.06,332.25,16544412,0.0,7434000000
3431582,MSFT,59265,2023-09-14,339.15,340.86,336.57,338.7,334.86,20267048,0.0,7434000000
3431583,MSFT,59265,2023-09-15,336.92,337.4,329.65,330.22,326.47,37679792,0.0,7434000000
3431584,MSFT,59265,2023-09-18,327.8,330.4,326.36,329.06,325.33,16834208,0.0,7434000000
3431585,MSFT,59265,2023-09-19,326.17,329.39,324.51,328.65,324.92,16514487,0.0,7434000000
3431586,MSFT,59265,2023-09-20,329.51,329.59,320.51,320.77,317.13,21436525,0.0,7434000000
3431587,MSFT,59265,2023-09-21,319.26,325.35,315.0,319.53,315.91,35560362,0.0,7434000000
3431588,MSFT,59265,2023-09-22,321.32,321.45,316.15,317.01,313.41,21447887,0.0,7434000000
3431589,MSFT,59265,2023-09-25,316.59,317.67,315.0,317.54,313.94,17835964,0.0,7434000000
3431590,MSFT,59265,2023-09-26,315.13,315.88,310.02,312.14,308.6,26297573,0.0,7434000000
3431591,MSFT,59265,2023-09-27,312.3,314.3,309.69,312.79,309.24,19410082,0.0,7434000000
3431592,MSFT,59265,2023-09-28,310.99,315.48,309.45,313.64,310.08,19683564,0.0,7434000000
3431593,MSFT,59265,2023-09-29,317.75,319.47,314.98,315.75,312.17,24147298,0.0,7434000000
3431594,MSFT,59265,2023-10-02,316.28,321.89,315.18,321.8,318.15,20570006,0.0,7446000000
3431595,MSFT,59265,2023-10-03,320.83,321.39,311.21,313.39,309.84,21033492,0.0,7446000000
3431596,MSFT,59265,2023-10-04,314.03,320.04,314.0,318.95,315.34,20720144,0.0,7446000000
3431597,MSFT,59265,2023-10-05,319.09,319.98,314.9,319.36,315.74,16965629,0.0,7446000000
3431598,MSFT,59265,2023-10-06,316.55,329.19,316.3,327.26,323.55,25673630,0.0,7446000000
3431599,MSFT,59265,2023-10-09,324.75,330.3,323.18,329.82,326.08,19891180,0.0,7446000000
3431600,MSFT,59265,2023-10-10,330.96,331.1,327.67,328.39,324.66,20557094,0.0,7446000000
3431601,MSFT,59265,2023-10-11,331.21,332.82,329.14,332.42,328.65,20063246,0.0,7446000000
3431602,MSFT,59265,2023-10-12,330.56,333.63,328.72,331.16,327.4,19313098,0.0,7446000000
3431603,MSFT,59265,2023-10-13,332.38,333.83,326.36,327.73,324.01,21085695,0.0,7446000000
3431604,MSFT,59265,2023-10-16,331.05,336.14,330.6,332.64,328.87,22158048,0.0,7446000000
3431605,MSFT,59265,2023-10-17,329.59,333.46,327.41,332.06,328.29,18338523,0.0,7446000000
3431606,MSFT,59265,2023-10-18,332.49,335.59,328.3,330.11,326.37,23153602,0.0,7446000000
3431607,MSFT,59265,2023-10-19,332.15,336.88,330.91,331.32,327.56,25052071,0.0,7446000000
3431608,MSFT,59265,2023-10-20,331.72,331.92,325.45,326.67,322.96,25027715,0.0,7446000000
3431609,MSFT,59265,2023-10-23,325.47,332.73,324.39,329.32,325.58,24374748,0.0,7446000000
3431610,MSFT,59265,2023-10-24,331.3,331.84,327.6,330.53,326.78,31153571,0.0,7446000000
3431611,MSFT,59265,2023-10-25,345.02,346.2,337.62,340.67,336.81,55053828,0.0,7446000000
3431612,MSFT,59265,2023-10-26,340.54,341.63,326.94,327.89,324.17,37828543,0.0,7446000000
3431613,MSFT,59265,2023-10-27,330.43,336.72,328.4,329.81,326.07,29856522,0.0,7446000000
3431614,MSFT,59265,2023-10-30,333.41,339.45,331.83,337.31,333.48,22828082,0.0,7446000000
3431615,MSFT,59265,2023-10-31,338.85,339.0,334.69,338.11,334.27,20265282,0.0,7446000000
3431616,MSFT,59265,2023-11-01,339.79,347.42,339.65,346.07,342.14,28158819,0.0,7446000000
3431617,MSFT,59265,2023-11-02,347.24,348.83,344.77,348.32,344.37,24348072,0.0,7446000000
3431618,MSFT,59265,2023-11-03,349.63,354.39,347.33,352.8,348.8,23637673,0.0,7446000000
3431619,MSFT,59265,2023-11-06,353.45,357.54,353.35,356.53,352.49,23828301,0.0,7446000000
3431620,MSFT,59265,2023-11-07,359.4,362.46,357.63,360.53,356.44,25833931,0.0,7446000000
3431621,MSFT,59265,2023-11-08,361.68,363.87,360.55,363.2,359.08,26767828,0.0,7446000000
3431622,MSFT,59265,2023-11-09,362.3,364.79,360.36,360.69,356.6,24847331,0.0,7446000000
3431623,MSFT,59265,2023-11-10,361.49,370.1,361.07,369.67,365.48,28065164,0.0,7446000000
3431624,MSFT,59265,2023-11-13,368.22,368.47,365.9,366.68,362.52,19986506,0.0,7446000000
3431625,MSFT,59265,2023-11-14,371.01,371.95,367.35,370.27,366.07,27683862,0.0,7446000000
3431626,MSFT,59265,2023-11-15,371.28,373.13,367.11,369.67,366.22,26860095,0.75,7446000000
3431627,MSFT,59265,2023-11-16,370.96,376.35,370.18,376.17,372.66,27182315,0.0,7446000000
3431628,MSFT,59265,2023-11-17,373.61,374.37,367.0,369.85,366.4,40325371,0.0,7446000000
3431629,MSFT,59265,2023-11-20,371.22,378.87,371.0,377.44,373.92,52528964,0.0,7446000000
3431630,MSFT,59265,2023-11-21,375.67,376.22,371.12,373.07,369.59,28423145,0.0,7446000000
3431631,MSFT,59265,2023-11-22,378.0,379.79,374.96,377.85,374.32,23361184,0.0,7446000000
3431632,MSFT,59265,2023-11-24,377.33,377.97,375.13,377.43,373.91,10176649,0.0,7446000000
3431633,MSFT,59265,2023-11-27,376.78,380.64,376.2,378.61,375.07,22179228,0.0,7446000000
3431634,MSFT,59265,2023-11-28,378.35,383.0,378.16,382.7,379.13,20453112,0.0,7446000000
3431635,MSFT,59265,2023-11-29,383.76,384.3,377.44,378.85,375.31,28963399,0.0,7446000000
3431636,MSFT,59265,2023-11-30,378.49,380.09,375.47,378.91,375.37,30554415,0.0,7446000000
3431637,MSFT,59265,2023-12-01,376.76,378.16,371.31,374.51,371.01,33040472,0.0,7446000000
3431638,MSFT,59265,2023-12-04,369.1,369.52,362.9,369.14,365.69,32063305,0.0,7446000000
3431639,MSFT,59265,2023-12-05,366.45,373.07,365.62,372.52,369.04,23065035,0.0,7446000000
3431640,MSFT,59265,2023-12-06,373.54,374.18,368.03,368.8,365.36,21118348,0.0,7446000000
3431641,MSFT,59265,2023-12-07,368.23,371.45,366.32,370.95,367.49,23118864,0.0,7446000000
3431642,MSFT,59265,2023-12-08,369.2,374.46,368.23,374.23,370.74,20154366,0.0,7446000000
3431643,MSFT,59265,2023-12-11,368.48,371.6,366.1,371.3,367.83,27708757,0.0,7446000000
3431644,MSFT,59265,2023-12-12,370.85,374.42,370.46,374.38,370.88,24838253,0.0,7446000000
3431645,MSFT,59265,2023-12-13,376.02,377.64,370.77,374.37,370.87,30955531,0.0,7446000000
3431646,MSFT,59265,2023-12-14,373.31,373.76,364.13,365.93,362.51,43277461,0.0,7446000000
3431647,MSFT,59265,2023-12-15,366.85,372.4,366.28,370.73,367.27,78502324,0.0,7446000000
3431648,MSFT,59265,2023-12-18,369.45,373.0,368.68,372.65,369.17,21802878,0.0,7446000000
3431649,MSFT,59265,2023-12-19,371.49,373.26,369.84,373.26,369.77,20533284,0.0,7446000000
3431650,MSFT,59265,2023-12-20,375.0,376.03,370.53,370.62,367.16,26316650,0.0,7446000000
3431651,MSFT,59265,2023-12-21,372.56,374.41,370.04,373.54,370.05,17708006,0.0,7446000000
3431652,MSFT,59265,2023-12-22,373.68,375.18,372.71,374.58,371.08,17107484,0.0,7446000000
3431653,MSFT,59265,2023-12-26,375.0,376.94,373.5,374.66,371.16,12673050,0.0,7446000000
3431654,MSFT,59265,2023-12-27,373.69,375.06,372.81,374.07,370.58,14872756,0.0,7446000000
3431655,MSFT,59265,2023-12-28,375.37,376.46,374.16,375.28,371.78,14327013,0.0,7446000000
3431656,MSFT,59265,2023-12-29,376.0,377.16,373.48,376.04,372.53,18730838,0.0,7446000000
3431657,MSFT,59265,2024-01-02,373.86,375.9,366.77,370.87,367.41,25258633,0.0,7446000000
3431658,MSFT,59265,2024-01-03,369.01,373.26,368.51,370.6,367.14,23083465,0.0,7446000000
3431659,MSFT,59265,2024-01-04,370.67,373.1,367.17,367.94,364.5,20901502,0.0,7446000000
3431660,MSFT,59265,2024-01-05,368.97,372.06,366.5,367.75,364.32,20074451,0.0,7446000000
3431661,MSFT,59265,2024-01-08,369.3,375.2,369.01,374.69,371.19,23133967,0.0,7446000000
3431662,MSFT,59265,2024-01-09,372.01,375.99,371.19,375.79,372.28,20829953,0.0,7446000000
3431663,MSFT,59265,2024-01-10,376.37,384.17,376.32,382.77,379.2,25514245,0.0,7446000000
3431664,MSFT,59265,2024-01-11,386.0,390.68,380.38,384.63,381.04,27850846,0.0,7446000000
3431665,MSFT,59265,2024-01-12,385.49,388.68,384.65,388.47,384.84,21661153,0.0,7446000000
3431666,MSFT,59265,2024-01-16,393.66,394.03,387.62,390.27,386.63,27202268,0.0,7446000000
3431667,MSFT,59265,2024-01-17,387.98,390.11,384.81,389.47,385.83,22234108,0.0,7446000000
3431668,MSFT,59265,2024-01-18,391.72,393.99,390.12,393.87,390.19,23392068,0.0,7446000000
3431669,MSFT,59265,2024-01-19,395.76,398.67,393.5,398.67,394.95,29331136,0.0,7446000000
3431670,MSFT,59265,2024-01-22,400.02,400.62,393.59,396.51,392.81,27016902,0.0,7446000000
3431671,MSFT,59265,2024-01-23,395.75,399.38,393.93,398.9,395.18,20525882,0.0,7446000000
3431672,MSFT,59265,2024-01-24,401.54,405.63,400.45,402.56,398.8,23281889,0.0,7446000000
3431673,MSFT,59265,2024-01-25,404.32,407.01,402.53,404.87,401.09,21021155,0.0,7430436229
3431674,MSFT,59265,2024-01-26,404.37,406.17,402.43,403.93,400.16,17803271,0.0,7430436229
3431675,MSFT,59265,2024-01-29,406.06,409.98,404.33,409.72,405.89,24510236,0.0,7430436229
3431676,MSFT,59265,2024-01-30,412.26,413.05,406.45,408.59,404.77,33477610,0.0,7430436229
3431677,MSFT,59265,2024-01-31,406.96,415.32,397.21,397.58,393.87,47871097,0.0,7430436229
3431678,MSFT,59265,2024-02-01,401.83,408.0,401.8,403.78,400.01,30657726,0.0,7430436229
3431679,MSFT,59265,2024-02-02,403.81,412.65,403.56,411.22,407.38,28256670,0.0,7430436229
3431680,MSFT,59265,2024-02-05,409.9,411.16,403.99,405.65,401.86,25352286,0.0,7430436229
3431681,MSFT,59265,2024-02-06,405.88,407.97,402.91,405.49,401.7,18382624,0.0,7430436229
3431682,MSFT,59265,2024-02-07,407.44,414.3,407.4,414.05,410.18,22340526,0.0,7430436229
3431683,MSFT,59265,2024-02-08,414.05,415.56,412.53,414.11,410.24,21225257,0.0,7430436229
3431684,MSFT,59265,2024-02-09,415.25,420.82,415.09,420.55,416.62,22032844,0.0,7430436229
3431685,MSFT,59265,2024-02-12,420.56,420.74,414.75,415.26,411.38,21202921,0.0,7430436229
3431686,MSFT,59265,2024-02-13,404.94,410.07,403.39,406.32,402.53,27824936,0.0,7430436229
3431687,MSFT,59265,2024-02-14,408.07,409.84,404.57,409.49,406.41,20401190,0.75,7430436229
3431688,MSFT,59265,2024-02-15,408.14,409.13,404.29,406.56,403.5,21825525,0.0,7430436229
3431689,MSFT,59265,2024-02-16,407.96,408.29,403.44,404.06,401.02,22296495,0.0,7430436229
3431690,MSFT,59265,2024-02-20,403.24,404.49,398.01,402.79,399.76,24307915,0.0,7430436229
3431691,MSFT,59265,2024-02-21,400.17,402.29,397.22,402.18,399.15,18631072,0.0,7430436229
3431692,MSFT,59265,2024-02-22,410.19,412.83,408.57,411.65,408.55,27009869,0.0,7430436229
3431693,MSFT,59265,2024-02-23,415.67,415.86,408.97,410.34,407.25,16295879,0.0,7430436229
3431694,MSFT,59265,2024-02-26,411.45,412.16,407.36,407.54,404.47,16193505,0.0,7430436229
3431695,MSFT,59265,2024-02-27,407.99,408.32,403.85,407.48,404.41,14835827,0.0,7430436229
3431696,MSFT,59265,2024-02-28,408.18,409.3,405.32,407.72,404.65,13183125,0.0,7430436229
3431697,MSFT,59265,2024-02-29,408.64,414.2,405.92,413.64,410.53,31947263,0.0,7430436229
3431698,MSFT,59265,2024-03-01,411.27,415.87,410.88,415.5,412.37,17823445,0.0,7430436229
5191199,TSLA,56317,2019-04-01,18.84,19.28,18.75,19.28,19.28,121656585,0.0,2605230000
5191200,TSLA,56317,2019-04-02,19.22,19.3,18.93,19.06,19.06,82184100,0.0,2605230000
5191201,TSLA,56317,2019-04-03,19.15,19.74,19.14,19.45,19.45,118947960,0.0,2605230000
5191202,TSLA,56317,2019-04-04,17.46,18.08,17.37,17.85,17.85,355810935,0.0,2605230000
5191203,TSLA,56317,2019-04-05,17.99,18.41,17.74,18.33,18.33,195573855,0.0,2605230000
5191204,TSLA,56317,2019-04-08,18.51,18.74,18.03,18.21,18.21,156156540,0.0,2605230000
5191205,TSLA,56317,2019-04-09,18.11,18.33,17.97,18.15,18.15,88560465,0.0,2605230000
5191206,TSLA,56317,2019-04-10,18.45,18.56,18.19,18.4,18.4,105919710,0.0,2605230000
5191207,TSLA,56317,2019-04-11,17.89,18.03,17.71,17.89,17.89,147538905,0.0,2605230000
5191208,TSLA,56317,2019-04-12,18.01,18.13,17.79,17.85,17.85,101189610,0.0,2605230000
5191209,TSLA,56317,2019-04-15,17.91,17.93,17.24,17.76,17.76,150578685,0.0,2605230000
5191210,TSLA,56317,2019-04-16,17.72,18.33,17.65,18.22,18.22,109093950,0.0,2605230000
5191211,TSLA,56317,2019-04-17,18.32,18.32,17.9,18.08,18.08,76897020,0.0,2605230000
5191212,TSLA,56317,2019-04-18,18.08,18.32,17.98,18.22,18.22,88144875,0.0,2605230000
5191213,TSLA,56317,2019-04-22,17.93,17.98,17.5,17.52,17.52,182207115,0.0,2605812015
5191214,TSLA,56317,2019-04-23,17.34,17.71,17.05,17.59,17.59,164157885,0.0,2605812015
5191215,TSLA,56317,2019-04-24,17.59,17.69,17.2,17.24,17.24,160911810,0.0,2605812015
5191216,TSLA,56317,2019-04-25,17.0,17.27,16.4,16.51,16.51,327740895,0.0,2605812015
5191217,TSLA,56317,2019-04-26,16.43,16.45,15.41,15.68,15.68,335410635,0.0,2605812015
5191218,TSLA,56317,2019-04-29,15.72,16.27,15.48,16.1,16.1,250717140,0.0,2605812015
5191219,TSLA,56317,2019-04-30,16.14,16.28,15.8,15.91,15.91,141969420,0.0,2605812015
5191220,TSLA,56317,2019-05-01,15.92,16.0,15.43,15.6,15.6,160565310,0.0,2605812015
5191221,TSLA,56317,2019-05-02,16.37,16.48,15.85,16.27,16.27,272390085,0.0,2605812015
5191222,TSLA,56317,2019-05-03,16.26,17.11,16.23,17.0,17.0,355601565,0.0,2605812015
5191223,TSLA,56317,2019-05-06,16.67,17.22,16.57,17.02,17.02,162509145,0.0,2605812015
5191224,TSLA,56317,2019-05-07,17.12,17.15,16.34,16.47,16.47,151971120,0.0,2605812015
5191225,TSLA,56317,2019-05-08,16.46,16.71,16.28,16.32,16.32,92646600,0.0,2605812015
5191226,TSLA,56317,2019-05-09,16.13,16.25,15.8,16.13,16.13,100670730,0.0,2605812015
5191227,TSLA,56317,2019-05-10,15.98,16.13,15.73,15.97,15.97,105125040,0.0,2605812015
5191228,TSLA,56317,2019-05-13,15.47,15.5,14.97,15.13,15.13,162521940,0.0,2605812015
5191229,TSLA,56317,2019-05-14,15.29,15.63,15.2,15.49,15.49,108786180,0.0,2605812015
5191230,TSLA,56317,2019-05-15,15.29,15.5,15.02,15.46,15.46,109439640,0.0,2605812015
5191231,TSLA,56317,2019-05-16,15.3,15.4,15.1,15.22,15.22,112249095,0.0,2605812015
5191232,TSLA,56317,2019-05-17,14.8,14.82,13.93,14.07,14.07,266799990,0.0,2605812015
5191233,TSLA,56317,2019-05-20,13.52,13.73,13.02,13.69,13.69,307892925,0.0,2605812015
5191234,TSLA,56317,2019-05-21,13.18,13.83,13.07,13.67,13.67,270058485,0.0,2605812015
5191235,TSLA,56317,2019-05-22,13.27,13.6,12.79,12.85,12.85,280277805,0.0,2605812015
5191236,TSLA,56317,2019-05-23,12.96,13.3,12.41,13.03,13.03,398207130,0.0,2605812015
5191237,TSLA,56317,2019-05-24,13.32,13.33,12.58,12.71,12.71,212048580,0.0,2605812015
5191238,TSLA,56317,2019-05-28,12.75,13.0,12.52,12.58,12.58,154693515,0.0,2605812015
5191239,TSLA,56317,2019-05-29,12.47,12.83,12.34,12.66,12.66,179529570,0.0,2605812015
5191240,TSLA,56317,2019-05-30,12.58,12.82,12.47,12.55,12.55,118897125,0.0,2605812015
5191241,TSLA,56317,2019-05-31,12.34,12.66,12.27,12.34,12.34,156100980,0.0,2605812015
5191242,TSLA,56317,2019-06-03,12.37,12.45,11.8,11.93,11.93,195966150,0.0,2605812015
5191243,TSLA,56317,2019-06-04,12.07,12.93,11.97,12.91,12.91,207112830,0.0,2605812015
5191244,TSLA,56317,2019-06-05,13.25,13.42,12.79,13.11,13.11,202661340,0.0,2605812015
5191245,TSLA,56317,2019-06-06,13.63,14.07,13.45,13.73,13.73,303632265,0.0,2605812015
5191246,TSLA,56317,2019-06-07,13.67,14.06,13.57,13.63,13.63,240052905,0.0,2605812015
5191247,TSLA,56317,2019-06-10,14.02,14.46,13.93,14.19,14.19,158775585,0.0,2605812015
5191248,TSLA,56317,2019-06-11,14.61,14.73,14.23,14.47,14.47,174803055,0.0,2605812015
5191249,TSLA,56317,2019-06-12,14.86,14.89,13.93,13.95,13.95,227963160,0.0,2605812015
5191250,TSLA,56317,2019-06-13,14.03,14.33,13.83,14.26,14.26,122523900,0.0,2605812015
5191251,TSLA,56317,2019-06-14,14.08,14.44,14.03,14.33,14.33,111501030,0.0,2605812015
5191252,TSLA,56317,2019-06-17,14.37,15.13,14.28,15.0,15.0,184752045,0.0,2605812015
